WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable.It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.

[notice] A new release of pip is available: 24.2 -> 26.2.1
[notice] To update, run: python -m pip install --upgrade pip
phase: start
tokenizer: reused /workspace/rmix/mix_r1/tokenizer.json (32768 pieces)
phase: stream
  500 docs, 629,950 tokens, 373 planted + 0 natural probes, mix {'code': 348190, 'wiki': 92075, 'digest': 18262, 'chat': 82829}
  1906000 docs, 3,187,591,286 tokens, 1477469 planted + 0 natural probes, mix {'code': 2175573332, 'wiki': 344274909, 'digest': 82846587, 'chat': 238109546}
  1906500 docs, 3,188,344,757 tokens, 1477860 planted + 0 natural probes, mix {'code': 2176051778, 'wiki': 344358550, 'digest': 82867352, 'chat': 238186932}
  1907000 docs, 3,189,291,455 tokens, 1478249 planted + 0 natural probes, mix {'code': 2176768931, 'wiki': 344428642, 'digest': 82891206, 'chat': 238232265}
  1907500 docs, 3,190,136,385 tokens, 1478627 planted + 0 natural probes, mix {'code': 2177359700, 'wiki': 344515828, 'digest': 82908902, 'chat': 238295215}
  1908000 docs, 3,191,049,979 tokens, 1479014 planted + 0 natural probes, mix {'code': 2178046757, 'wiki': 344580686, 'digest': 82919626, 'chat': 238353568}
  1908500 docs, 3,191,730,780 tokens, 1479397 planted + 0 natural probes, mix {'code': 2178438332, 'wiki': 344665191, 'digest': 82940927, 'chat': 238437303}
  1909000 docs, 3,192,569,802 tokens, 1479793 planted + 0 natural probes, mix {'code': 2179011564, 'wiki': 344760719, 'digest': 82957100, 'chat': 238498212}
  1909500 docs, 3,193,408,522 tokens, 1480179 planted + 0 natural probes, mix {'code': 2179555226, 'wiki': 344873415, 'digest': 82973949, 'chat': 238570833}
  1910000 docs, 3,194,315,191 tokens, 1480570 planted + 0 natural probes, mix {'code': 2180203779, 'wiki': 344950660, 'digest': 83002138, 'chat': 238630512}
  1910500 docs, 3,195,084,176 tokens, 1480950 planted + 0 natural probes, mix {'code': 2180727360, 'wiki': 345052812, 'digest': 83014536, 'chat': 238682276}
  1911000 docs, 3,195,752,536 tokens, 1481337 planted + 0 natural probes, mix {'code': 2181120804, 'wiki': 345162149, 'digest': 83028864, 'chat': 238752246}
  1911500 docs, 3,196,587,143 tokens, 1481739 planted + 0 natural probes, mix {'code': 2181691568, 'wiki': 345249902, 'digest': 83056009, 'chat': 238806262}
  1912000 docs, 3,197,503,987 tokens, 1482118 planted + 0 natural probes, mix {'code': 2182344496, 'wiki': 345340277, 'digest': 83073187, 'chat': 238879959}
  1912500 docs, 3,198,330,607 tokens, 1482499 planted + 0 natural probes, mix {'code': 2182887707, 'wiki': 345436165, 'digest': 83092788, 'chat': 238958992}
  1913000 docs, 3,199,229,237 tokens, 1482895 planted + 0 natural probes, mix {'code': 2183478429, 'wiki': 345551946, 'digest': 83106398, 'chat': 239034361}
  1913500 docs, 3,200,041,706 tokens, 1483287 planted + 0 natural probes, mix {'code': 2184004128, 'wiki': 345656375, 'digest': 83130072, 'chat': 239098135}
  1914000 docs, 3,200,865,050 tokens, 1483670 planted + 0 natural probes, mix {'code': 2184579403, 'wiki': 345733839, 'digest': 83149610, 'chat': 239169253}
  1914500 docs, 3,201,738,191 tokens, 1484049 planted + 0 natural probes, mix {'code': 2185183896, 'wiki': 345809198, 'digest': 83178688, 'chat': 239250209}
  1915000 docs, 3,202,662,348 tokens, 1484435 planted + 0 natural probes, mix {'code': 2185850383, 'wiki': 345905560, 'digest': 83190768, 'chat': 239317510}
  1915500 docs, 3,203,554,840 tokens, 1484825 planted + 0 natural probes, mix {'code': 2186521679, 'wiki': 345964999, 'digest': 83212113, 'chat': 239373927}
  1916000 docs, 3,204,219,341 tokens, 1485217 planted + 0 natural probes, mix {'code': 2186942663, 'wiki': 346040174, 'digest': 83227132, 'chat': 239435795}
  1916500 docs, 3,205,140,425 tokens, 1485603 planted + 0 natural probes, mix {'code': 2187573917, 'wiki': 346149255, 'digest': 83248112, 'chat': 239507979}
  1917000 docs, 3,205,936,937 tokens, 1485991 planted + 0 natural probes, mix {'code': 2188131452, 'wiki': 346214301, 'digest': 83269919, 'chat': 239563185}
  1917500 docs, 3,206,754,098 tokens, 1486397 planted + 0 natural probes, mix {'code': 2188663041, 'wiki': 346314207, 'digest': 83290662, 'chat': 239624377}
  1918000 docs, 3,207,632,116 tokens, 1486798 planted + 0 natural probes, mix {'code': 2189324042, 'wiki': 346355072, 'digest': 83311008, 'chat': 239689586}
  1918500 docs, 3,208,332,713 tokens, 1487188 planted + 0 natural probes, mix {'code': 2189793060, 'wiki': 346402471, 'digest': 83330507, 'chat': 239759240}
  1919000 docs, 3,209,173,356 tokens, 1487576 planted + 0 natural probes, mix {'code': 2190378961, 'wiki': 346494676, 'digest': 83347928, 'chat': 239815632}
  1919500 docs, 3,210,056,693 tokens, 1487969 planted + 0 natural probes, mix {'code': 2190981553, 'wiki': 346573414, 'digest': 83365947, 'chat': 239906725}
  1920000 docs, 3,210,917,098 tokens, 1488353 planted + 0 natural probes, mix {'code': 2191604517, 'wiki': 346652225, 'digest': 83378051, 'chat': 239967563}
  1920500 docs, 3,211,736,706 tokens, 1488744 planted + 0 natural probes, mix {'code': 2192191056, 'wiki': 346710221, 'digest': 83403053, 'chat': 240028040}
  1921000 docs, 3,212,375,775 tokens, 1489125 planted + 0 natural probes, mix {'code': 2192585989, 'wiki': 346776834, 'digest': 83419442, 'chat': 240107170}
  1921500 docs, 3,213,258,612 tokens, 1489515 planted + 0 natural probes, mix {'code': 2193213572, 'wiki': 346865957, 'digest': 83433972, 'chat': 240168438}
  1922000 docs, 3,214,170,123 tokens, 1489909 planted + 0 natural probes, mix {'code': 2193886897, 'wiki': 346931324, 'digest': 83450927, 'chat': 240227813}
  1922500 docs, 3,215,119,912 tokens, 1490301 planted + 0 natural probes, mix {'code': 2194587839, 'wiki': 346998465, 'digest': 83464662, 'chat': 240303472}
  1923000 docs, 3,215,988,867 tokens, 1490684 planted + 0 natural probes, mix {'code': 2195173380, 'wiki': 347114916, 'digest': 83482482, 'chat': 240368238}
  1923500 docs, 3,216,777,090 tokens, 1491073 planted + 0 natural probes, mix {'code': 2195723237, 'wiki': 347173940, 'digest': 83498284, 'chat': 240434686}
  1924000 docs, 3,217,616,835 tokens, 1491460 planted + 0 natural probes, mix {'code': 2196328834, 'wiki': 347262629, 'digest': 83515779, 'chat': 240476861}
  1924500 docs, 3,218,485,122 tokens, 1491851 planted + 0 natural probes, mix {'code': 2196941860, 'wiki': 347351502, 'digest': 83535098, 'chat': 240527661}
  1925000 docs, 3,219,473,304 tokens, 1492252 planted + 0 natural probes, mix {'code': 2197686181, 'wiki': 347426491, 'digest': 83550044, 'chat': 240596641}
  1925500 docs, 3,220,449,044 tokens, 1492628 planted + 0 natural probes, mix {'code': 2198382636, 'wiki': 347521454, 'digest': 83564164, 'chat': 240675878}
  1926000 docs, 3,221,154,320 tokens, 1493014 planted + 0 natural probes, mix {'code': 2198798578, 'wiki': 347623383, 'digest': 83580738, 'chat': 240754403}
  1926500 docs, 3,221,907,727 tokens, 1493399 planted + 0 natural probes, mix {'code': 2199286225, 'wiki': 347715421, 'digest': 83600576, 'chat': 240822514}
  1927000 docs, 3,222,823,388 tokens, 1493789 planted + 0 natural probes, mix {'code': 2199927598, 'wiki': 347811374, 'digest': 83620323, 'chat': 240895145}
  1927500 docs, 3,223,679,896 tokens, 1494172 planted + 0 natural probes, mix {'code': 2200535550, 'wiki': 347891587, 'digest': 83642330, 'chat': 240963566}
  1928000 docs, 3,224,637,546 tokens, 1494560 planted + 0 natural probes, mix {'code': 2201259940, 'wiki': 347972414, 'digest': 83653151, 'chat': 241015612}
  1928500 docs, 3,225,366,120 tokens, 1494955 planted + 0 natural probes, mix {'code': 2201711883, 'wiki': 348092378, 'digest': 83666842, 'chat': 241061378}
  1929000 docs, 3,226,143,670 tokens, 1495351 planted + 0 natural probes, mix {'code': 2202231197, 'wiki': 348172333, 'digest': 83682249, 'chat': 241122758}
  1929500 docs, 3,226,988,518 tokens, 1495734 planted + 0 natural probes, mix {'code': 2202790249, 'wiki': 348262034, 'digest': 83705158, 'chat': 241200312}
  1930000 docs, 3,227,797,419 tokens, 1496122 planted + 0 natural probes, mix {'code': 2203334312, 'wiki': 348351132, 'digest': 83729095, 'chat': 241261386}
  1930500 docs, 3,228,600,389 tokens, 1496507 planted + 0 natural probes, mix {'code': 2203899378, 'wiki': 348424977, 'digest': 83747911, 'chat': 241324316}
  1931000 docs, 3,229,258,628 tokens, 1496882 planted + 0 natural probes, mix {'code': 2204290721, 'wiki': 348519156, 'digest': 83764368, 'chat': 241394783}
  1931500 docs, 3,230,033,113 tokens, 1497276 planted + 0 natural probes, mix {'code': 2204795746, 'wiki': 348623734, 'digest': 83780358, 'chat': 241452247}
  1932000 docs, 3,230,941,230 tokens, 1497672 planted + 0 natural probes, mix {'code': 2205446490, 'wiki': 348714299, 'digest': 83796911, 'chat': 241502958}
  1932500 docs, 3,231,757,622 tokens, 1498056 planted + 0 natural probes, mix {'code': 2205979808, 'wiki': 348813902, 'digest': 83817516, 'chat': 241579443}
  1933000 docs, 3,232,614,154 tokens, 1498444 planted + 0 natural probes, mix {'code': 2206591784, 'wiki': 348894616, 'digest': 83837866, 'chat': 241632791}
  1933500 docs, 3,233,275,880 tokens, 1498833 planted + 0 natural probes, mix {'code': 2206990257, 'wiki': 348978292, 'digest': 83856973, 'chat': 241709146}
  1934000 docs, 3,233,962,473 tokens, 1499221 planted + 0 natural probes, mix {'code': 2207417921, 'wiki': 349053622, 'digest': 83878582, 'chat': 241781638}
  1934500 docs, 3,234,655,944 tokens, 1499605 planted + 0 natural probes, mix {'code': 2207847961, 'wiki': 349150439, 'digest': 83898402, 'chat': 241841372}
  1935000 docs, 3,235,682,039 tokens, 1499990 planted + 0 natural probes, mix {'code': 2208564009, 'wiki': 349289601, 'digest': 83924595, 'chat': 241895538}
  1935500 docs, 3,236,581,945 tokens, 1500369 planted + 0 natural probes, mix {'code': 2209178787, 'wiki': 349388134, 'digest': 83941064, 'chat': 241974444}
  1936000 docs, 3,237,309,222 tokens, 1500757 planted + 0 natural probes, mix {'code': 2209670062, 'wiki': 349457826, 'digest': 83958369, 'chat': 242039344}
  1936500 docs, 3,238,081,100 tokens, 1501141 planted + 0 natural probes, mix {'code': 2210136872, 'wiki': 349580501, 'digest': 83978380, 'chat': 242108703}
  1937000 docs, 3,238,922,547 tokens, 1501539 planted + 0 natural probes, mix {'code': 2210701057, 'wiki': 349681523, 'digest': 83998095, 'chat': 242167693}
  1937500 docs, 3,239,815,769 tokens, 1501932 planted + 0 natural probes, mix {'code': 2211337039, 'wiki': 349764952, 'digest': 84013805, 'chat': 242237592}
  1938000 docs, 3,240,756,772 tokens, 1502323 planted + 0 natural probes, mix {'code': 2212019826, 'wiki': 349869235, 'digest': 84033741, 'chat': 242286840}
  1938500 docs, 3,241,487,592 tokens, 1502716 planted + 0 natural probes, mix {'code': 2212506313, 'wiki': 349946306, 'digest': 84045910, 'chat': 242356389}
  1939000 docs, 3,242,223,638 tokens, 1503105 planted + 0 natural probes, mix {'code': 2212963697, 'wiki': 350055998, 'digest': 84066405, 'chat': 242416101}
  1939500 docs, 3,243,065,165 tokens, 1503496 planted + 0 natural probes, mix {'code': 2213544574, 'wiki': 350149253, 'digest': 84074372, 'chat': 242485214}
  1940000 docs, 3,243,892,125 tokens, 1503890 planted + 0 natural probes, mix {'code': 2214164723, 'wiki': 350204099, 'digest': 84079944, 'chat': 242537072}
  1940500 docs, 3,244,865,560 tokens, 1504281 planted + 0 natural probes, mix {'code': 2214830545, 'wiki': 350331596, 'digest': 84098519, 'chat': 242609725}
  1941000 docs, 3,245,598,248 tokens, 1504667 planted + 0 natural probes, mix {'code': 2215307972, 'wiki': 350416378, 'digest': 84116947, 'chat': 242672237}
  1941500 docs, 3,246,377,189 tokens, 1505055 planted + 0 natural probes, mix {'code': 2215864502, 'wiki': 350475082, 'digest': 84134141, 'chat': 242728149}
  1942000 docs, 3,247,137,122 tokens, 1505437 planted + 0 natural probes, mix {'code': 2216391433, 'wiki': 350541190, 'digest': 84148088, 'chat': 242804090}
  1942500 docs, 3,247,994,191 tokens, 1505825 planted + 0 natural probes, mix {'code': 2216998102, 'wiki': 350630511, 'digest': 84159823, 'chat': 242863786}
  1943000 docs, 3,248,897,112 tokens, 1506209 planted + 0 natural probes, mix {'code': 2217659592, 'wiki': 350710941, 'digest': 84178440, 'chat': 242924204}
  1943500 docs, 3,249,687,084 tokens, 1506601 planted + 0 natural probes, mix {'code': 2218170229, 'wiki': 350807986, 'digest': 84199897, 'chat': 242995153}
  1944000 docs, 3,250,639,644 tokens, 1506993 planted + 0 natural probes, mix {'code': 2218877156, 'wiki': 350887476, 'digest': 84216164, 'chat': 243053254}
  1944500 docs, 3,251,543,777 tokens, 1507380 planted + 0 natural probes, mix {'code': 2219502769, 'wiki': 350995197, 'digest': 84232955, 'chat': 243118687}
  1945000 docs, 3,252,514,754 tokens, 1507765 planted + 0 natural probes, mix {'code': 2220192376, 'wiki': 351103589, 'digest': 84252423, 'chat': 243187362}
  1945500 docs, 3,253,499,332 tokens, 1508160 planted + 0 natural probes, mix {'code': 2220885857, 'wiki': 351230663, 'digest': 84266496, 'chat': 243249080}
  1946000 docs, 3,254,311,089 tokens, 1508554 planted + 0 natural probes, mix {'code': 2221403889, 'wiki': 351344346, 'digest': 84280280, 'chat': 243314684}
  1946500 docs, 3,255,106,804 tokens, 1508942 planted + 0 natural probes, mix {'code': 2221902856, 'wiki': 351481123, 'digest': 84293305, 'chat': 243371245}
  1947000 docs, 3,255,913,976 tokens, 1509333 planted + 0 natural probes, mix {'code': 2222420699, 'wiki': 351579504, 'digest': 84317296, 'chat': 243453292}
  1947500 docs, 3,256,746,584 tokens, 1509723 planted + 0 natural probes, mix {'code': 2222964394, 'wiki': 351688754, 'digest': 84332086, 'chat': 243527722}
  1948000 docs, 3,257,681,127 tokens, 1510115 planted + 0 natural probes, mix {'code': 2223647597, 'wiki': 351747964, 'digest': 84353011, 'chat': 243605869}
  1948500 docs, 3,258,317,893 tokens, 1510506 planted + 0 natural probes, mix {'code': 2224028777, 'wiki': 351834986, 'digest': 84367040, 'chat': 243675537}
  1949000 docs, 3,258,995,705 tokens, 1510893 planted + 0 natural probes, mix {'code': 2224461071, 'wiki': 351916277, 'digest': 84385725, 'chat': 243730852}
  1949500 docs, 3,259,910,785 tokens, 1511283 planted + 0 natural probes, mix {'code': 2225122981, 'wiki': 351996655, 'digest': 84408783, 'chat': 243788888}
  1950000 docs, 3,260,752,766 tokens, 1511667 planted + 0 natural probes, mix {'code': 2225744455, 'wiki': 352052811, 'digest': 84425908, 'chat': 243859414}
  1950500 docs, 3,261,672,124 tokens, 1512056 planted + 0 natural probes, mix {'code': 2226387622, 'wiki': 352136228, 'digest': 84445436, 'chat': 243942550}
  1951000 docs, 3,262,371,628 tokens, 1512444 planted + 0 natural probes, mix {'code': 2226813402, 'wiki': 352222943, 'digest': 84466605, 'chat': 244009912}
  1951500 docs, 3,263,078,652 tokens, 1512826 planted + 0 natural probes, mix {'code': 2227273263, 'wiki': 352289588, 'digest': 84489057, 'chat': 244077619}
  1952000 docs, 3,264,075,326 tokens, 1513212 planted + 0 natural probes, mix {'code': 2227983512, 'wiki': 352408629, 'digest': 84501627, 'chat': 244140828}
  1952500 docs, 3,264,878,566 tokens, 1513591 planted + 0 natural probes, mix {'code': 2228522686, 'wiki': 352496051, 'digest': 84521568, 'chat': 244212631}
  1953000 docs, 3,265,851,815 tokens, 1513978 planted + 0 natural probes, mix {'code': 2229205486, 'wiki': 352615951, 'digest': 84541138, 'chat': 244267034}
  1953500 docs, 3,266,566,246 tokens, 1514366 planted + 0 natural probes, mix {'code': 2229694482, 'wiki': 352675687, 'digest': 84554660, 'chat': 244334556}
  1954000 docs, 3,267,420,696 tokens, 1514741 planted + 0 natural probes, mix {'code': 2230272541, 'wiki': 352783239, 'digest': 84577111, 'chat': 244398171}
  1954500 docs, 3,268,225,419 tokens, 1515127 planted + 0 natural probes, mix {'code': 2230821045, 'wiki': 352879303, 'digest': 84593408, 'chat': 244459672}
  1955000 docs, 3,269,108,574 tokens, 1515519 planted + 0 natural probes, mix {'code': 2231424534, 'wiki': 352972603, 'digest': 84607041, 'chat': 244543592}
  1955500 docs, 3,269,894,841 tokens, 1515911 planted + 0 natural probes, mix {'code': 2231917308, 'wiki': 353083253, 'digest': 84624777, 'chat': 244613917}
  1956000 docs, 3,270,696,027 tokens, 1516304 planted + 0 natural probes, mix {'code': 2232455172, 'wiki': 353177858, 'digest': 84641907, 'chat': 244671158}
  1956500 docs, 3,271,388,516 tokens, 1516679 planted + 0 natural probes, mix {'code': 2232876739, 'wiki': 353256874, 'digest': 84657729, 'chat': 244751853}
  1957000 docs, 3,272,259,218 tokens, 1517065 planted + 0 natural probes, mix {'code': 2233484669, 'wiki': 353335728, 'digest': 84671431, 'chat': 244835498}
  1957500 docs, 3,273,079,273 tokens, 1517453 planted + 0 natural probes, mix {'code': 2234043109, 'wiki': 353415668, 'digest': 84689072, 'chat': 244916429}
  1958000 docs, 3,274,068,785 tokens, 1517842 planted + 0 natural probes, mix {'code': 2234709316, 'wiki': 353566911, 'digest': 84707322, 'chat': 244980924}
  1958500 docs, 3,274,898,197 tokens, 1518230 planted + 0 natural probes, mix {'code': 2235264201, 'wiki': 353658190, 'digest': 84735785, 'chat': 245040700}
  1959000 docs, 3,275,653,547 tokens, 1518612 planted + 0 natural probes, mix {'code': 2235747200, 'wiki': 353742351, 'digest': 84749992, 'chat': 245129725}
  1959500 docs, 3,276,393,311 tokens, 1519004 planted + 0 natural probes, mix {'code': 2236230457, 'wiki': 353829056, 'digest': 84764988, 'chat': 245194030}
  1960000 docs, 3,277,334,223 tokens, 1519398 planted + 0 natural probes, mix {'code': 2236919856, 'wiki': 353908091, 'digest': 84781114, 'chat': 245256340}
  1960500 docs, 3,278,185,097 tokens, 1519786 planted + 0 natural probes, mix {'code': 2237549259, 'wiki': 353964451, 'digest': 84794085, 'chat': 245315512}
  1961000 docs, 3,278,927,984 tokens, 1520166 planted + 0 natural probes, mix {'code': 2238039231, 'wiki': 354029041, 'digest': 84809038, 'chat': 245403240}
  1961500 docs, 3,279,584,826 tokens, 1520557 planted + 0 natural probes, mix {'code': 2238431703, 'wiki': 354107572, 'digest': 84826556, 'chat': 245479992}
  1962000 docs, 3,280,445,721 tokens, 1520934 planted + 0 natural probes, mix {'code': 2239028878, 'wiki': 354224264, 'digest': 84843390, 'chat': 245525858}
  1962500 docs, 3,281,286,356 tokens, 1521321 planted + 0 natural probes, mix {'code': 2239579950, 'wiki': 354330909, 'digest': 84864401, 'chat': 245593866}
  1963000 docs, 3,282,241,641 tokens, 1521706 planted + 0 natural probes, mix {'code': 2240292407, 'wiki': 354400778, 'digest': 84883420, 'chat': 245658727}
  1963500 docs, 3,283,140,868 tokens, 1522098 planted + 0 natural probes, mix {'code': 2240971173, 'wiki': 354457206, 'digest': 84898706, 'chat': 245721002}
  1964000 docs, 3,283,790,824 tokens, 1522485 planted + 0 natural probes, mix {'code': 2241371079, 'wiki': 354521943, 'digest': 84918498, 'chat': 245796425}
  1964500 docs, 3,284,686,566 tokens, 1522872 planted + 0 natural probes, mix {'code': 2241988726, 'wiki': 354611518, 'digest': 84938502, 'chat': 245872653}
  1965000 docs, 3,285,549,795 tokens, 1523250 planted + 0 natural probes, mix {'code': 2242579109, 'wiki': 354692105, 'digest': 84959239, 'chat': 245960857}
  1965500 docs, 3,286,398,022 tokens, 1523632 planted + 0 natural probes, mix {'code': 2243195246, 'wiki': 354768271, 'digest': 84971322, 'chat': 246026562}
  1966000 docs, 3,287,221,516 tokens, 1524017 planted + 0 natural probes, mix {'code': 2243767273, 'wiki': 354846652, 'digest': 84990358, 'chat': 246091749}
  1966500 docs, 3,287,901,349 tokens, 1524401 planted + 0 natural probes, mix {'code': 2244173519, 'wiki': 354941127, 'digest': 85009230, 'chat': 246161827}
  1967000 docs, 3,288,629,601 tokens, 1524785 planted + 0 natural probes, mix {'code': 2244673551, 'wiki': 355009516, 'digest': 85031032, 'chat': 246212242}
  1967500 docs, 3,289,500,970 tokens, 1525168 planted + 0 natural probes, mix {'code': 2245293664, 'wiki': 355094328, 'digest': 85047514, 'chat': 246271756}
  1968000 docs, 3,290,285,089 tokens, 1525551 planted + 0 natural probes, mix {'code': 2245837743, 'wiki': 355168991, 'digest': 85072406, 'chat': 246325483}
  1968500 docs, 3,291,065,334 tokens, 1525937 planted + 0 natural probes, mix {'code': 2246367806, 'wiki': 355246402, 'digest': 85089038, 'chat': 246388737}
  1969000 docs, 3,291,749,926 tokens, 1526323 planted + 0 natural probes, mix {'code': 2246820285, 'wiki': 355303067, 'digest': 85104139, 'chat': 246458887}
  1969500 docs, 3,292,634,789 tokens, 1526711 planted + 0 natural probes, mix {'code': 2247444435, 'wiki': 355394502, 'digest': 85124564, 'chat': 246517689}
  1970000 docs, 3,293,489,826 tokens, 1527092 planted + 0 natural probes, mix {'code': 2248015277, 'wiki': 355496492, 'digest': 85140069, 'chat': 246590548}
  1970500 docs, 3,294,358,174 tokens, 1527466 planted + 0 natural probes, mix {'code': 2248640644, 'wiki': 355563965, 'digest': 85163279, 'chat': 246652901}
  1971000 docs, 3,295,342,044 tokens, 1527864 planted + 0 natural probes, mix {'code': 2249361871, 'wiki': 355650862, 'digest': 85184453, 'chat': 246715166}
  1971500 docs, 3,296,185,457 tokens, 1528249 planted + 0 natural probes, mix {'code': 2249937613, 'wiki': 355748647, 'digest': 85215594, 'chat': 246766889}
  1972000 docs, 3,297,076,999 tokens, 1528629 planted + 0 natural probes, mix {'code': 2250551250, 'wiki': 355840350, 'digest': 85236201, 'chat': 246840818}
  1972500 docs, 3,297,874,454 tokens, 1529014 planted + 0 natural probes, mix {'code': 2251108140, 'wiki': 355926214, 'digest': 85255600, 'chat': 246888435}
  1973000 docs, 3,298,907,051 tokens, 1529407 planted + 0 natural probes, mix {'code': 2251902550, 'wiki': 356003318, 'digest': 85267929, 'chat': 246955122}
  1973500 docs, 3,299,749,393 tokens, 1529794 planted + 0 natural probes, mix {'code': 2252498043, 'wiki': 356063889, 'digest': 85285439, 'chat': 247032333}
  1974000 docs, 3,300,433,182 tokens, 1530174 planted + 0 natural probes, mix {'code': 2252957508, 'wiki': 356119015, 'digest': 85298572, 'chat': 247100758}
  1974500 docs, 3,301,226,674 tokens, 1530563 planted + 0 natural probes, mix {'code': 2253515502, 'wiki': 356187314, 'digest': 85312289, 'chat': 247170109}
  1975000 docs, 3,302,056,216 tokens, 1530950 planted + 0 natural probes, mix {'code': 2254072241, 'wiki': 356278782, 'digest': 85329186, 'chat': 247242700}
  1975500 docs, 3,302,888,015 tokens, 1531337 planted + 0 natural probes, mix {'code': 2254667733, 'wiki': 356354332, 'digest': 85351258, 'chat': 247289883}
  1976000 docs, 3,303,712,983 tokens, 1531716 planted + 0 natural probes, mix {'code': 2255236557, 'wiki': 356441943, 'digest': 85368782, 'chat': 247359289}
  1976500 docs, 3,304,355,698 tokens, 1532106 planted + 0 natural probes, mix {'code': 2255621102, 'wiki': 356532045, 'digest': 85382631, 'chat': 247422271}
  1977000 docs, 3,305,110,028 tokens, 1532495 planted + 0 natural probes, mix {'code': 2256138308, 'wiki': 356616069, 'digest': 85403038, 'chat': 247466629}
  1977500 docs, 3,305,964,868 tokens, 1532882 planted + 0 natural probes, mix {'code': 2256727026, 'wiki': 356702448, 'digest': 85415697, 'chat': 247548909}
  1978000 docs, 3,306,785,450 tokens, 1533255 planted + 0 natural probes, mix {'code': 2257289328, 'wiki': 356796472, 'digest': 85437174, 'chat': 247605733}
  1978500 docs, 3,307,656,483 tokens, 1533651 planted + 0 natural probes, mix {'code': 2257880173, 'wiki': 356895877, 'digest': 85449846, 'chat': 247681245}
  1979000 docs, 3,308,301,862 tokens, 1534037 planted + 0 natural probes, mix {'code': 2258263831, 'wiki': 356989094, 'digest': 85471619, 'chat': 247746086}
  1979500 docs, 3,309,107,826 tokens, 1534426 planted + 0 natural probes, mix {'code': 2258808798, 'wiki': 357080901, 'digest': 85488367, 'chat': 247808289}
  1980000 docs, 3,310,033,127 tokens, 1534820 planted + 0 natural probes, mix {'code': 2259491384, 'wiki': 357144151, 'digest': 85503515, 'chat': 247877548}
  1980500 docs, 3,310,923,049 tokens, 1535210 planted + 0 natural probes, mix {'code': 2260126852, 'wiki': 357226902, 'digest': 85525511, 'chat': 247945518}
  1981000 docs, 3,311,743,597 tokens, 1535599 planted + 0 natural probes, mix {'code': 2260684590, 'wiki': 357297003, 'digest': 85551623, 'chat': 248027623}
  1981500 docs, 3,312,360,874 tokens, 1535993 planted + 0 natural probes, mix {'code': 2261022520, 'wiki': 357389550, 'digest': 85588010, 'chat': 248086983}
  1982000 docs, 3,313,161,043 tokens, 1536382 planted + 0 natural probes, mix {'code': 2261534750, 'wiki': 357484816, 'digest': 85614838, 'chat': 248156247}
  1982500 docs, 3,313,998,603 tokens, 1536765 planted + 0 natural probes, mix {'code': 2262085765, 'wiki': 357596685, 'digest': 85637258, 'chat': 248217122}
  1983000 docs, 3,314,912,017 tokens, 1537150 planted + 0 natural probes, mix {'code': 2262719808, 'wiki': 357684975, 'digest': 85671128, 'chat': 248282741}
  1983500 docs, 3,315,789,161 tokens, 1537548 planted + 0 natural probes, mix {'code': 2263300164, 'wiki': 357793939, 'digest': 85702356, 'chat': 248338326}
  1984000 docs, 3,316,504,323 tokens, 1537927 planted + 0 natural probes, mix {'code': 2263725197, 'wiki': 357872983, 'digest': 85737387, 'chat': 248416228}
  1984500 docs, 3,317,394,136 tokens, 1538318 planted + 0 natural probes, mix {'code': 2264349430, 'wiki': 357944761, 'digest': 85749386, 'chat': 248502730}
  1985000 docs, 3,318,315,743 tokens, 1538709 planted + 0 natural probes, mix {'code': 2264979493, 'wiki': 358049364, 'digest': 85765838, 'chat': 248575313}
  1985500 docs, 3,319,256,546 tokens, 1539105 planted + 0 natural probes, mix {'code': 2265596344, 'wiki': 358199794, 'digest': 85781373, 'chat': 248639480}
  1986000 docs, 3,320,119,371 tokens, 1539497 planted + 0 natural probes, mix {'code': 2266222509, 'wiki': 358259221, 'digest': 85799767, 'chat': 248702251}
  1986500 docs, 3,320,890,202 tokens, 1539892 planted + 0 natural probes, mix {'code': 2266728251, 'wiki': 358344955, 'digest': 85815839, 'chat': 248758826}
  1987000 docs, 3,321,653,384 tokens, 1540277 planted + 0 natural probes, mix {'code': 2267256017, 'wiki': 358424031, 'digest': 85825918, 'chat': 248821073}
  1987500 docs, 3,322,514,360 tokens, 1540664 planted + 0 natural probes, mix {'code': 2267845464, 'wiki': 358531566, 'digest': 85839177, 'chat': 248880019}
  1988000 docs, 3,323,379,798 tokens, 1541048 planted + 0 natural probes, mix {'code': 2268470576, 'wiki': 358608581, 'digest': 85854051, 'chat': 248939527}
  1988500 docs, 3,324,365,744 tokens, 1541439 planted + 0 natural probes, mix {'code': 2269162105, 'wiki': 358708673, 'digest': 85872492, 'chat': 249017588}
  1989000 docs, 3,325,025,282 tokens, 1541829 planted + 0 natural probes, mix {'code': 2269507678, 'wiki': 358783952, 'digest': 85930203, 'chat': 249087742}
  1989500 docs, 3,325,893,265 tokens, 1542213 planted + 0 natural probes, mix {'code': 2270132194, 'wiki': 358861764, 'digest': 85940680, 'chat': 249162844}
  1990000 docs, 3,326,804,576 tokens, 1542603 planted + 0 natural probes, mix {'code': 2270813793, 'wiki': 358929222, 'digest': 85954198, 'chat': 249222421}
